"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"24";"81";"";"2025";"04";"0.8";"V";"1.1";"V";"1";"V";"2";"V";"0.8";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.4";"V";"1.6";"V";"1.1";"V";"0.5";"V";"0.3";"V";"2";"V";"1.9";"V";"1.7";"V";"1.6";"V";"1.8";"V";"2.8";"V";"1.7";"V";"1.2";"V";"0";"N";"0";"N";"0";"N";"1.1";"V";"1.1";"V";"0.7";"V";"0";"N";"2.3";"V";"2.3";"V";"0";"N"
"28";"079";"24";"81";"";"2025";"05";"0.9";"V";"1.2";"V";"0.9";"V";"2";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.9";"V";"1.2";"V";"2.1";"V";"1.3";"V";"1";"V";"0.6";"V";"0.6";"V";"0.4";"V";"0.3";"V";"0.5";"V";"1.2";"V";"1.7";"V";"0.4";"V";"0.6";"V";"1.1";"V";"1.5";"V";"0.6";"V";"0.7";"V";"0.8";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.9";"V";"1";"V"
"28";"079";"24";"81";"";"2025";"06";"0.8";"V";"1.4";"V";"1.8";"V";"1.3";"V";"0.9";"V";"1.2";"V";"1.4";"V";"0.6";"V";"0.8";"V";"0.8";"V";"1.1";"V";"0.9";"V";"0.6";"V";"0.8";"V";"0.6";"V";"1";"V";"0.6";"V";"0.9";"V";"1";"V";"0.8";"V";"1.4";"V";"1.1";"V";"0.9";"V";"1.2";"V";"1.8";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.7";"V";"1.4";"V";"0";"N"
"28";"079";"24";"81";"";"2025";"07";"1";"V";"0.9";"V";"1.2";"V";"0.9";"V";"1.1";"V";"0.7";"V";"1";"V";"1";"V";"1.1";"V";"1.2";"V";"2";"V";"1.4";"V";"1.1";"V";"1";"V";"0.7";"V";"0.8";"V";"1.7";"V";"2.2";"V";"1.8";"V";"2.3";"V";"0.8";"V";"0.9";"V";"1.1";"V";"1.8";"V";"1.3";"V";"0.7";"V";"0.9";"V";"1.2";"V";"1.5";"V";"0.8";"V";"0.7";"V"
"28";"079";"24";"81";"";"2025";"08";"1.2";"V";"0.6";"V";"0.8";"V";"0.9";"V";"0.8";"V";"1.1";"V";"0.6";"V";"0.9";"V";"0.5";"V";"1.3";"V";"0.9";"V";"1";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.6";"V";"0.8";"V";"1.1";"V";"0.9";"V";"0.6";"V";"0.6";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.6";"V";"0";"N";"0";"N";"1.5";"V";"1.9";"V";"1.5";"V";"2.1";"V"
"28";"079";"24";"81";"";"2025";"09";"1.5";"V";"1";"V";"1.3";"V";"0.8";"V";"1.2";"V";"1.5";"V";"1.5";"V";"1";"V";"0.8";"V";"1.2";"V";"1.2";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.6";"V";"0.8";"V";"0.6";"V";"0.6";"V";"1.1";"V";"0.9";"V";"1.5";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.9";"V";"0.6";"V";"2";"V";"0.6";"V";"0";"N"
"28";"079";"24";"81";"";"2025";"10";"0.6";"V";"0.6";"V";"0.8";"V";"0.7";"V";"0.8";"V";"0.5";"V";"0.6";"V";"0.6";"V";"1.1";"V";"1.1";"V";"1.1";"V";"0.8";"V";"0.7";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.5";"V";"0.7";"V";"2.7";"V";"2.2";"V";"2.8";"V";"2.6";"V";"2.2";"V";"2";"V";"0.5";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.5";"V";"0.3";"V"
"28";"079";"24";"81";"";"2025";"11";"1.1";"V";"0.7";"V";"0.3";"V";"0.2";"V";"1.1";"V";"2.2";"V";"1.3";"V";"0.6";"V";"0.4";"V";"0.4";"V";"0.3";"V";"1";"V";"1";"V";"2.4";"V";"1.6";"V";"1.6";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.6";"V";"0.4";"V";"0.8";"V";"3.3";"V";"0.9";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.9";"V";"0";"N"
"28";"079";"24";"81";"";"2025";"12";"0.4";"V";"0.5";"V";"0.8";"V";"2";"V";"1.6";"V";"2";"V";"0.5";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.1";"V";"0.3";"V";"1";"V";"0.7";"V";"0.3";"V";"0.2";"V";"0.7";"V";"1.6";"V";"1";"V";"0.5";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.5";"V";"0.5";"V";"0.2";"V";"0.3";"V";"0.3";"V"
"28";"079";"24";"81";"";"2026";"01";"0.2";"V";"0.1";"V";"0.3";"V";"0.2";"V";"0.5";"V";"0.8";"V";"0.5";"V";"0.7";"V";"2.4";"V";"1.2";"V";"0.4";"V";"0.1";"V";"0.6";"V";"0.3";"V";"0.6";"V";"0.7";"V";"0.2";"V";"0.3";"V";"0";"N";"0.5";"V";"0.7";"V";"1.9";"V";"1.8";"V";"2.4";"V";"2.7";"V";"1.5";"V";"0";"N";"0";"N";"0";"N";"2.6";"V";"1.9";"V"
"28";"079";"24";"81";"";"2026";"02";"0.4";"V";"2.7";"V";"2.1";"V";"2.1";"V";"3";"V";"2.6";"V";"1.6";"V";"2.1";"V";"1.9";"V";"3";"V";"3";"V";"2.1";"V";"2.4";"V";"2.2";"V";"1.6";"V";"2.5";"V";"1.7";"V";"2.5";"V";"1.7";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0.3";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"81";"";"2026";"03";"0.5";"V";"1.5";"V";"0.9";"V";"0.7";"V";"0.4";"V";"1.3";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.2";"V";"0.2";"V";"0.5";"V";"1";"V";"1.7";"V";"0.5";"V";"0.2";"V";"0.3";"V";"0.5";"V";"1.3";"V";"0.8";"V";"0.3";"V";"0.5";"V";"0.7";"V";"0.6";"V";"0.5";"V";"1";"V";"1";"V";"1";"V";"1.6";"V";"1";"V";"1.3";"V"
"28";"079";"24";"81";"";"2026";"04";"1.4";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.4";"V";"1.2";"V";"1";"V";"1.2";"V";"0.5";"V";"0.7";"V";"0.5";"V";"0.8";"V";"1";"V";"0.5";"V";"1.1";"V";"0.7";"V";"0.6";"V";"0.5";"V";"0.8";"V";"0.6";"V";"0.5";"V";"1";"V";"1";"V";"0.8";"V";"0.7";"V";"0.7";"V";"0.7";"V";"1.3";"V";"1.7";"V";"0.6";"V";"0";"N"
"28";"079";"24";"82";"";"2025";"01";"0";"V";"3";"V";"2";"V";"1";"V";"10";"V";"161";"V";"4";"V";"154";"V";"80";"V";"2";"V";"49";"V";"2";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"4";"V";"1";"V";"0";"V";"0";"V";"124";"V";"4";"V";"8";"V";"189";"V";"82";"V";"140";"V";"188";"V";"6";"V";"4";"V";"2";"V"
"28";"079";"24";"82";"";"2025";"02";"0";"V";"3";"V";"2";"V";"2";"V";"2";"V";"8";"V";"3";"V";"1";"V";"2";"V";"5";"V";"2";"V";"3";"V";"1";"V";"2";"V";"0";"V";"2";"V";"1";"V";"10";"V";"0";"V";"351";"V";"6";"V";"11";"V";"2";"V";"0";"V";"29";"V";"1";"V";"6";"V";"3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"82";"";"2025";"03";"1";"V";"2";"V";"0";"V";"0";"V";"1";"V";"0";"V";"4";"V";"123";"V";"14";"V";"48";"V";"30";"V";"0";"N";"2";"V";"0";"V";"1";"V";"13";"V";"1";"V";"58";"V";"68";"V";"14";"V";"119";"V";"188";"V";"6";"V";"0";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"3";"V";"2";"V"
"28";"079";"24";"82";"";"2025";"04";"214";"V";"213";"V";"135";"V";"157";"V";"222";"V";"224";"V";"193";"V";"141";"V";"113";"V";"120";"V";"81";"V";"200";"V";"186";"V";"217";"V";"234";"V";"241";"V";"236";"V";"202";"V";"227";"V";"241";"V";"221";"V";"0";"N";"0";"N";"0";"N";"226";"V";"291";"V";"46";"V";"0";"N";"108";"V";"116";"V";"0";"N"
"28";"079";"24";"82";"";"2025";"05";"117";"V";"158";"V";"200";"V";"220";"V";"211";"V";"62";"V";"311";"V";"204";"V";"207";"V";"202";"V";"260";"V";"216";"V";"210";"V";"30";"V";"338";"V";"261";"V";"188";"V";"192";"V";"233";"V";"335";"V";"230";"V";"42";"V";"48";"V";"46";"V";"212";"V";"228";"V";"217";"V";"211";"V";"68";"V";"194";"V";"164";"V"
"28";"079";"24";"82";"";"2025";"06";"211";"V";"197";"V";"218";"V";"224";"V";"221";"V";"221";"V";"222";"V";"226";"V";"145";"V";"153";"V";"198";"V";"225";"V";"216";"V";"216";"V";"178";"V";"163";"V";"210";"V";"210";"V";"292";"V";"159";"V";"180";"V";"155";"V";"75";"V";"16";"V";"223";"V";"196";"V";"181";"V";"162";"V";"19";"V";"130";"V";"0";"N"
"28";"079";"24";"82";"";"2025";"07";"159";"V";"85";"V";"105";"V";"65";"V";"55";"V";"246";"V";"5";"V";"39";"V";"203";"V";"216";"V";"220";"V";"215";"V";"212";"V";"203";"V";"220";"V";"181";"V";"214";"V";"217";"V";"238";"V";"219";"V";"193";"V";"199";"V";"214";"V";"42";"V";"54";"V";"73";"V";"247";"V";"50";"V";"46";"V";"46";"V";"124";"V"
"28";"079";"24";"82";"";"2025";"08";"147";"V";"65";"V";"67";"V";"157";"V";"180";"V";"203";"V";"178";"V";"160";"V";"123";"V";"135";"V";"118";"V";"44";"V";"1";"V";"142";"V";"139";"V";"166";"V";"219";"V";"206";"V";"280";"V";"343";"V";"61";"V";"55";"V";"172";"V";"195";"V";"153";"V";"0";"N";"0";"N";"276";"V";"293";"V";"226";"V";"224";"V"
"28";"079";"24";"82";"";"2025";"09";"293";"V";"223";"V";"204";"V";"252";"V";"109";"V";"112";"V";"212";"V";"220";"V";"265";"V";"267";"V";"287";"V";"233";"V";"236";"V";"133";"V";"184";"V";"198";"V";"176";"V";"169";"V";"183";"V";"195";"V";"260";"V";"74";"V";"52";"V";"63";"V";"125";"V";"192";"V";"206";"V";"212";"V";"39";"V";"67";"V";"0";"N"
"28";"079";"24";"82";"";"2025";"10";"189";"V";"200";"V";"194";"V";"239";"V";"60";"V";"173";"V";"189";"V";"157";"V";"46";"V";"87";"V";"64";"V";"72";"V";"118";"V";"163";"V";"158";"V";"184";"V";"89";"V";"171";"V";"200";"V";"220";"V";"217";"V";"223";"V";"238";"V";"218";"V";"220";"V";"44";"V";"195";"V";"135";"V";"307";"V";"215";"V";"202";"V"
"28";"079";"24";"82";"";"2025";"11";"204";"V";"281";"V";"166";"V";"131";"V";"146";"V";"222";"V";"219";"V";"268";"V";"195";"V";"186";"V";"138";"V";"187";"V";"137";"V";"184";"V";"176";"V";"220";"V";"63";"V";"229";"V";"338";"V";"291";"V";"293";"V";"196";"V";"206";"V";"219";"V";"290";"V";"283";"V";"224";"V";"219";"V";"221";"V";"45";"V";"0";"N"
"28";"079";"24";"82";"";"2025";"12";"208";"V";"234";"V";"279";"V";"229";"V";"216";"V";"219";"V";"219";"V";"178";"V";"129";"V";"126";"V";"154";"V";"59";"V";"89";"V";"3";"V";"179";"V";"91";"V";"29";"V";"145";"V";"125";"V";"198";"V";"196";"V";"225";"V";"237";"V";"29";"V";"15";"V";"270";"V";"69";"V";"56";"V";"9";"V";"134";"V";"138";"V"
"28";"079";"24";"82";"";"2026";"01";"158";"V";"0";"V";"356";"V";"210";"V";"8";"V";"344";"V";"266";"V";"218";"V";"247";"V";"275";"V";"189";"V";"106";"V";"151";"V";"237";"V";"202";"V";"210";"V";"212";"V";"354";"V";"0";"N";"214";"V";"197";"V";"223";"V";"209";"V";"223";"V";"237";"V";"213";"V";"0";"N";"0";"N";"0";"N";"217";"V";"265";"V"
"28";"079";"24";"82";"";"2026";"02";"224";"V";"203";"V";"205";"V";"215";"V";"221";"V";"216";"V";"200";"V";"237";"V";"214";"V";"220";"V";"219";"V";"230";"V";"233";"V";"301";"V";"273";"V";"230";"V";"222";"V";"219";"V";"277";"V";"200";"V";"222";"V";"211";"V";"0";"N";"0";"N";"98";"V";"123";"V";"217";"V";"58";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"82";"";"2026";"03";"119";"V";"117";"V";"57";"V";"65";"V";"301";"V";"35";"V";"19";"V";"73";"V";"213";"V";"320";"V";"220";"V";"208";"V";"217";"V";"277";"V";"13";"V";"263";"V";"126";"V";"153";"V";"109";"V";"96";"V";"68";"V";"209";"V";"48";"V";"165";"V";"112";"V";"41";"V";"42";"V";"16";"V";"2";"V";"21";"V";"10";"V"
"28";"079";"24";"82";"";"2026";"04";"21";"V";"348";"V";"19";"V";"166";"V";"147";"V";"124";"V";"150";"V";"238";"V";"45";"V";"126";"V";"6";"V";"358";"V";"307";"V";"304";"V";"214";"V";"210";"V";"208";"V";"201";"V";"204";"V";"188";"V";"181";"V";"216";"V";"128";"V";"115";"V";"114";"V";"115";"V";"130";"V";"152";"V";"183";"V";"227";"V";"0";"N"
"28";"079";"24";"83";"";"2025";"01";"4.4";"V";"4.2";"V";"3.8";"V";"4.4";"V";"7.9";"V";"8.5";"V";"6.4";"V";"8.6";"V";"10";"V";"9.8";"V";"12.5";"V";"7.9";"V";"2.9";"V";"3.8";"V";"2.8";"V";"4.5";"V";"6";"V";"3.8";"V";"3.1";"V";"5.5";"V";"8.4";"V";"10.1";"V";"11.5";"V";"11.2";"V";"9.3";"V";"8.6";"V";"11.7";"V";"7.1";"V";"5.5";"V";"7.1";"V";"6";"V"
"28";"079";"24";"83";"";"2025";"02";"5.7";"V";"5";"V";"7.2";"V";"6.2";"V";"6.6";"V";"5.7";"V";"3.6";"V";"7";"V";"7.6";"V";"9.8";"V";"9.2";"V";"9.6";"V";"8.8";"V";"9.3";"V";"9.1";"V";"10.1";"V";"9";"V";"11.1";"V";"12.2";"V";"10.6";"V";"10.8";"V";"10.2";"V";"8.8";"V";"8.8";"V";"10.2";"V";"6.5";"V";"8.1";"V";"10.3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"83";"";"2025";"03";"7";"V";"3.4";"V";"7.5";"V";"10.1";"V";"10.5";"V";"9.9";"V";"9.9";"V";"8.5";"V";"6.4";"V";"8";"V";"8.6";"V";"0";"N";"7.6";"V";"6.3";"V";"5.2";"V";"6.7";"V";"6.3";"V";"8.7";"V";"11.7";"V";"11.9";"V";"9.3";"V";"6.5";"V";"7.3";"V";"9";"V";"10.7";"V";"10.3";"V";"9.6";"V";"11.7";"V";"11.1";"V";"11.6";"V";"15";"V"
"28";"079";"24";"83";"";"2025";"04";"14.3";"V";"13.3";"V";"9.4";"V";"11.7";"V";"11.2";"V";"13.1";"V";"14.9";"V";"17.1";"V";"17.1";"V";"16.4";"V";"13.4";"V";"13.6";"V";"14.3";"V";"12.2";"V";"8.2";"V";"7.8";"V";"11.7";"V";"12.7";"V";"9.1";"V";"10.3";"V";"12.6";"V";"0";"N";"0";"N";"0";"N";"18.6";"V";"16.9";"V";"15.3";"V";"0";"N";"16.2";"V";"15.2";"V";"0";"N"
"28";"079";"24";"83";"";"2025";"05";"16.2";"V";"14.9";"V";"14.9";"V";"13.3";"V";"12.7";"V";"13.2";"V";"14";"V";"13.4";"V";"13.5";"V";"13.8";"V";"12.9";"V";"13.6";"V";"15.1";"V";"14.4";"V";"14.6";"V";"16.9";"V";"18.7";"V";"19.5";"V";"15.8";"V";"18.3";"V";"19.5";"V";"19.2";"V";"17.1";"V";"19.1";"V";"21.3";"V";"23";"V";"23.8";"V";"24.8";"V";"27.1";"V";"26.5";"V";"26.2";"V"
"28";"079";"24";"83";"";"2025";"06";"26";"V";"25";"V";"20.6";"V";"19.6";"V";"22.2";"V";"23.4";"V";"24.5";"V";"26";"V";"27.5";"V";"27.9";"V";"23";"V";"22";"V";"23.7";"V";"25.5";"V";"27.8";"V";"28.7";"V";"27.4";"V";"28.7";"V";"28.9";"V";"29.2";"V";"29.9";"V";"29";"V";"30.5";"V";"27.4";"V";"23.2";"V";"25.5";"V";"28.2";"V";"30.2";"V";"31.9";"V";"30.1";"V";"0";"N"
"28";"079";"24";"83";"";"2025";"07";"30.1";"V";"29.7";"V";"29.5";"V";"28.9";"V";"28.5";"V";"28.1";"V";"28.4";"V";"26.2";"V";"29.4";"V";"28.2";"V";"25.7";"V";"22.7";"V";"25.3";"V";"27.1";"V";"29.7";"V";"30.8";"V";"30.7";"V";"27.5";"V";"25.3";"V";"23.8";"V";"24.4";"V";"25.7";"V";"26.2";"V";"23.1";"V";"23.1";"V";"25.4";"V";"27.7";"V";"26.3";"V";"23.8";"V";"25.6";"V";"27.2";"V"
"28";"079";"24";"83";"";"2025";"08";"26.9";"V";"28";"V";"30.1";"V";"30.5";"V";"31.6";"V";"30.6";"V";"30.7";"V";"30.2";"V";"31.4";"V";"32.2";"V";"31.2";"V";"31";"V";"29.1";"V";"30.2";"V";"31.7";"V";"31.4";"V";"31";"V";"29.5";"V";"25.5";"V";"23.9";"V";"23.3";"V";"24.5";"V";"26.2";"V";"26.7";"V";"27.1";"V";"0";"N";"0";"N";"22.3";"V";"22";"V";"24.9";"V";"22.9";"V"
"28";"079";"24";"83";"";"2025";"09";"18.9";"V";"20.5";"V";"22.8";"V";"24";"V";"24.5";"V";"26.1";"V";"23.6";"V";"23.2";"V";"20.9";"V";"20.7";"V";"23.2";"V";"24";"V";"23.8";"V";"24.1";"V";"24.4";"V";"25.6";"V";"26.3";"V";"26.4";"V";"26.3";"V";"25.2";"V";"21.1";"V";"15.9";"V";"16.2";"V";"15.1";"V";"16.7";"V";"16.8";"V";"17.9";"V";"19.1";"V";"19";"V";"19.2";"V";"0";"N"
"28";"079";"24";"83";"";"2025";"10";"20.3";"V";"20.2";"V";"19.6";"V";"21.5";"V";"21.1";"V";"18.3";"V";"20.2";"V";"20.6";"V";"20.4";"V";"18.2";"V";"18.7";"V";"18.4";"V";"19.4";"V";"17.9";"V";"18.7";"V";"17.7";"V";"17.1";"V";"16.9";"V";"16.2";"V";"17.9";"V";"16.4";"V";"17.7";"V";"19.3";"V";"18.1";"V";"17.1";"V";"13.8";"V";"11.1";"V";"12.1";"V";"12.3";"V";"13.7";"V";"12.7";"V"
"28";"079";"24";"83";"";"2025";"11";"15";"V";"14";"V";"11.5";"V";"11.5";"V";"13.5";"V";"10.1";"V";"9.9";"V";"11.3";"V";"7.9";"V";"8.7";"V";"11.5";"V";"13.2";"V";"12.1";"V";"11.8";"V";"10.7";"V";"10.4";"V";"10.6";"V";"9.2";"V";"5.8";"V";"5.3";"V";"5.7";"V";"3.7";"V";"7.2";"V";"9.7";"V";"8.6";"V";"6.2";"V";"5.7";"V";"6.5";"V";"5.3";"V";"8";"V";"0";"N"
"28";"079";"24";"83";"";"2025";"12";"5.8";"V";"5.2";"V";"6.4";"V";"7.8";"V";"9";"V";"11.9";"V";"11.3";"V";"8";"V";"8.4";"V";"9.6";"V";"8.7";"V";"8.4";"V";"11.2";"V";"9.3";"V";"9.8";"V";"8.7";"V";"10.9";"V";"9.2";"V";"9.3";"V";"8.3";"V";"4.7";"V";"2.5";"V";"4";"V";"5.1";"V";"3.5";"V";"5.8";"V";"5.8";"V";"8.8";"V";"8.4";"V";"5.3";"V";"3.5";"V"
"28";"079";"24";"83";"";"2026";"01";"2";"V";"7.1";"V";"9.3";"V";"9.2";"V";"2.3";"V";"0.9";"V";"2.1";"V";"2.6";"V";"8.4";"V";"6.5";"V";"4.6";"V";"5.7";"V";"6.7";"V";"8.4";"V";"4.7";"V";"7.4";"V";"4.4";"V";"4.3";"V";"0";"N";"4.3";"V";"4.1";"V";"5.9";"V";"4.5";"V";"3.3";"V";"7";"V";"7.8";"V";"0";"N";"0";"N";"0";"N";"7.4";"V";"7.7";"V"
"28";"079";"24";"83";"";"2026";"02";"6.8";"V";"7";"V";"5.3";"V";"6.1";"V";"9.1";"V";"6.9";"V";"4.6";"V";"7";"V";"8.4";"V";"12.6";"V";"12.3";"V";"10";"V";"8.5";"V";"6.8";"V";"8.8";"V";"10.9";"V";"11.9";"V";"8.8";"V";"7.8";"V";"8.3";"V";"9.7";"V";"10.6";"V";"0";"N";"0";"N";"12.1";"V";"13.5";"V";"11.6";"V";"12";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"83";"";"2026";"03";"11.1";"V";"10.7";"V";"12.7";"V";"12.2";"V";"12.1";"V";"9.2";"V";"8.9";"V";"9.5";"V";"7";"V";"7.9";"V";"11.2";"V";"11.7";"V";"11.8";"V";"11.5";"V";"10.9";"V";"11.8";"V";"13.6";"V";"11.4";"V";"11.6";"V";"9.8";"V";"9.5";"V";"11";"V";"11.5";"V";"12";"V";"13.7";"V";"10.5";"V";"10.7";"V";"10.6";"V";"8.9";"V";"9.9";"V";"14.3";"V"
"28";"079";"24";"83";"";"2026";"04";"13.2";"V";"10.9";"V";"12.7";"V";"16.1";"V";"17.8";"V";"18.3";"V";"16.2";"V";"12.7";"V";"16.5";"V";"21.2";"V";"17.4";"V";"13.4";"V";"10.2";"V";"14.6";"V";"16.5";"V";"17.3";"V";"18.3";"V";"20.1";"V";"20.8";"V";"19.8";"V";"18.4";"V";"17.3";"V";"18.5";"V";"17.7";"V";"18.9";"V";"19.6";"V";"20.9";"V";"19.3";"V";"17.5";"V";"16.3";"V";"0";"N"
"28";"079";"24";"86";"";"2025";"01";"78";"V";"83";"V";"88";"V";"93";"V";"87";"V";"79";"V";"78";"V";"84";"V";"91";"V";"89";"V";"79";"V";"66";"V";"58";"V";"40";"V";"57";"V";"61";"V";"64";"V";"71";"V";"75";"V";"93";"V";"97";"V";"91";"V";"91";"V";"88";"V";"90";"V";"91";"V";"87";"V";"78";"V";"94";"V";"60";"V";"56";"V"
"28";"079";"24";"86";"";"2025";"02";"71";"V";"76";"V";"64";"V";"70";"V";"68";"V";"68";"V";"89";"V";"80";"V";"82";"V";"81";"V";"81";"V";"74";"V";"72";"V";"75";"V";"76";"V";"71";"V";"81";"V";"73";"V";"74";"V";"81";"V";"79";"V";"75";"V";"69";"V";"73";"V";"68";"V";"65";"V";"72";"V";"67";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"24";"86";"";"2025";"03";"89";"V";"93";"V";"94";"V";"89";"V";"86";"V";"94";"V";"94";"V";"94";"V";"89";"V";"89";"V";"93";"V";"0";"N";"86";"V";"65";"V";"66";"V";"75";"V";"85";"V";"97";"V";"80";"V";"80";"V";"90";"V";"91";"V";"67";"V";"70";"V";"69";"V";"65";"V";"64";"V";"58";"V";"56";"V";"46";"V";"48";"V"
"28";"079";"24";"86";"";"2025";"04";"59";"V";"76";"V";"95";"V";"86";"V";"82";"V";"73";"V";"65";"V";"58";"V";"51";"V";"59";"V";"72";"V";"87";"V";"85";"V";"80";"V";"81";"V";"72";"V";"66";"V";"82";"V";"77";"V";"70";"V";"67";"V";"0";"N";"0";"N";"0";"N";"60";"V";"51";"V";"52";"V";"0";"N";"55";"V";"64";"V";"0";"N"
"28";"079";"24";"86";"";"2025";"05";"77";"V";"81";"V";"73";"V";"80";"V";"86";"V";"57";"V";"54";"V";"78";"V";"72";"V";"73";"V";"61";"V";"61";"V";"61";"V";"70";"V";"75";"V";"61";"V";"53";"V";"54";"V";"61";"V";"55";"V";"49";"V";"50";"V";"40";"V";"42";"V";"47";"V";"48";"V";"45";"V";"42";"V";"36";"V";"40";"V";"41";"V"
"28";"079";"24";"86";"";"2025";"06";"42";"V";"43";"V";"54";"V";"58";"V";"45";"V";"43";"V";"40";"V";"37";"V";"41";"V";"41";"V";"65";"V";"62";"V";"45";"V";"43";"V";"39";"V";"42";"V";"45";"V";"45";"V";"33";"V";"36";"V";"35";"V";"38";"V";"32";"V";"44";"V";"54";"V";"39";"V";"36";"V";"32";"V";"27";"V";"31";"V";"0";"N"
"28";"079";"24";"86";"";"2025";"07";"33";"V";"37";"V";"42";"V";"46";"V";"42";"V";"43";"V";"39";"V";"43";"V";"38";"V";"36";"V";"38";"V";"52";"V";"41";"V";"35";"V";"31";"V";"33";"V";"23";"V";"25";"V";"38";"V";"43";"V";"31";"V";"30";"V";"37";"V";"40";"V";"37";"V";"36";"V";"31";"V";"35";"V";"38";"V";"34";"V";"40";"V"
"28";"079";"24";"86";"";"2025";"08";"42";"V";"41";"V";"31";"V";"29";"V";"28";"V";"30";"V";"26";"V";"27";"V";"30";"V";"29";"V";"29";"V";"29";"V";"37";"V";"35";"V";"29";"V";"27";"V";"26";"V";"28";"V";"33";"V";"40";"V";"40";"V";"41";"V";"36";"V";"33";"V";"33";"V";"0";"N";"0";"N";"36";"V";"42";"V";"41";"V";"40";"V"
"28";"079";"24";"86";"";"2025";"09";"42";"V";"41";"V";"44";"V";"38";"V";"39";"V";"49";"V";"51";"V";"49";"V";"45";"V";"51";"V";"40";"V";"45";"V";"41";"V";"36";"V";"40";"V";"38";"V";"32";"V";"35";"V";"38";"V";"53";"V";"43";"V";"39";"V";"41";"V";"42";"V";"40";"V";"36";"V";"37";"V";"49";"V";"57";"V";"58";"V";"0";"N"
"28";"079";"24";"86";"";"2025";"10";"56";"V";"36";"V";"36";"V";"43";"V";"46";"V";"48";"V";"53";"V";"50";"V";"44";"V";"54";"V";"56";"V";"60";"V";"61";"V";"64";"V";"56";"V";"57";"V";"59";"V";"59";"V";"55";"V";"69";"V";"84";"V";"81";"V";"59";"V";"66";"V";"75";"V";"67";"V";"65";"V";"61";"V";"95";"V";"89";"V";"86";"V"
"28";"079";"24";"86";"";"2025";"11";"80";"V";"64";"V";"65";"V";"72";"V";"80";"V";"82";"V";"93";"V";"65";"V";"75";"V";"81";"V";"82";"V";"68";"V";"87";"V";"88";"V";"96";"V";"89";"V";"84";"V";"75";"V";"75";"V";"70";"V";"56";"V";"67";"V";"70";"V";"93";"V";"67";"V";"66";"V";"69";"V";"76";"V";"84";"V";"76";"V";"0";"N"
"28";"079";"24";"86";"";"2025";"12";"75";"V";"86";"V";"74";"V";"78";"V";"79";"V";"91";"V";"84";"V";"86";"V";"86";"V";"95";"V";"87";"V";"88";"V";"69";"V";"75";"V";"81";"V";"91";"V";"73";"V";"85";"V";"88";"V";"92";"V";"91";"V";"88";"V";"88";"V";"81";"V";"80";"V";"79";"V";"84";"V";"74";"V";"76";"V";"83";"V";"82";"V"
"28";"079";"24";"86";"";"2026";"01";"89";"V";"90";"V";"85";"V";"82";"V";"76";"V";"57";"V";"70";"V";"95";"V";"70";"V";"63";"V";"77";"V";"90";"V";"82";"V";"87";"V";"95";"V";"91";"V";"94";"V";"83";"V";"0";"N";"77";"V";"96";"V";"80";"V";"93";"V";"84";"V";"75";"V";"92";"V";"0";"N";"0";"N";"0";"N";"89";"V";"64";"V"
